2025-07-03 03:38:07 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 05:54:53 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 05:55:19 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 05:55:22 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 05:55:22 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 05:55:22 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 05:55:22 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 05:55:22 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 05:55:34 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 05:55:47 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 05:55:47 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 05:55:47 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 05:55:47 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 05:57:37 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 05:57:40 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 05:57:40 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 05:57:40 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 05:57:40 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 05:57:40 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 06:06:13 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 06:09:44 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 06:09:44 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 06:09:44 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 06:09:44 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 06:09:44 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 06:52:52 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 07:36:38 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 07:36:38 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 07:36:38 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 07:36:38 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 07:41:40 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 07:56:52 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 07:56:52 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 07:56:52 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 07:56:52 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 07:56:52 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 08:08:25 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 08:08:29 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 08:08:29 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 08:08:29 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 08:08:29 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 08:08:29 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 08:16:15 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 08:18:19 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 08:18:19 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 08:18:19 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 08:18:19 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 08:18:19 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 10:46:20 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 10:56:17 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 10:56:17 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 10:56:17 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 10:56:17 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 10:57:31 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 10:59:40 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 10:59:40 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 10:59:40 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 10:59:40 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 11:01:10 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 11:01:10 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 11:01:10 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 11:01:10 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 11:15:17 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 12:44:20 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 12:44:20 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 12:44:20 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 12:44:20 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 12:48:57 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 12:48:59 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 12:48:59 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 12:48:59 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 12:48:59 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 12:52:03 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 12:52:05 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 12:52:05 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 12:52:05 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 12:52:05 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 14:12:15 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 02:02:13 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 02:02:13 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 02:02:13 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 02:02:13 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 02:02:38 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 04:55:02 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 04:55:02 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 04:55:02 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 04:55:02 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 05:21:36 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 05:21:36 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 05:21:36 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 05:21:36 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 06:08:50 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 06:09:11 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 06:09:11 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 06:09:11 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 06:09:11 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 08:50:18 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 08:50:18 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 08:50:18 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 08:50:18 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 08:50:40 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 09:18:02 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 09:18:02 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 09:18:02 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 09:18:02 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 09:25:38 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 09:25:44 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 09:25:44 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 09:25:44 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 09:25:44 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 10:04:28 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 10:06:07 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 10:06:07 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 10:06:07 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 10:06:07 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 10:19:55 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 10:19:59 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 10:19:59 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 10:19:59 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 10:19:59 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 10:38:25 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 10:38:25 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 10:38:25 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 10:38:25 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 10:52:42 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 10:52:42 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 10:52:42 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 10:52:42 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 10:56:13 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 10:56:13 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 10:56:13 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 10:56:13 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 11:16:37 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 11:16:37 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 11:16:37 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 11:16:37 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 11:16:44 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 11:27:09 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 11:27:09 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 11:27:09 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 11:27:09 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 11:56:52 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 11:56:52 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 11:56:52 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 11:56:52 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 11:58:05 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 12:00:02 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 12:00:02 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 12:00:02 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 12:00:02 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 19:18:19 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 19:18:19 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 19:18:19 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 19:18:19 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-04 19:22:19 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-04 19:22:34 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-04 19:22:34 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-04 19:22:34 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-04 19:22:34 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-05 02:20:59 | INFO | main:lifespan:41 | Shutting down AI Trading Service
